 -1.00064931  3700.
 -1.00058245  3800.
 -1.00052187  3900.
 -1.00046705  4000.
 -1.00041749  4100.
 -1.00037273  4200.
 -1.00033236  4300.
 -1.00029598  4400.
 -1.00026323  4500.
 -1.00023379  4600.
 -1.00020736  4700.
 -1.00018365  4800.
 -1.00016241  4900.
 -1.00014341  5000.
 -1.00012643  5100.
 -1.00011128  5200.
 -1.00009778  5300.
 -1.00008577  5400.
 -1.00007509  5500.
 -1.00006562  5600.
 -1.00005723  5700.
 -1.0000498  5800.
 -1.00004325  5900.
 -1.00003747  6000.
 -1.00003238  6100.
 -1.00002791  6200.
 -1.00002399  6300.
 -1.00002056  6400.
 -1.00001756  6500.
 -1.00001495  6600.
 -1.00001268  6700.
 -1.00001071  6800.
 -1.00000901  6900.
 -1.00000753  7000.
 -1.00000627  7100.
 -1.00000518  7200.
 -1.00000425  7300.
 -1.00000346  7400.
 -1.00000279  7500.
 -1.00000222  7600.
 -1.00000174  7700.
 -1.00000134  7800.
 -1.00000101  7900.
 -1.00000073  8000.
 -1.0000005  8100.
 -1.00000032  8200.
 -1.00000017  8300.
 -1.00000005  8400.
 -0.999999961  8500.
 -0.99999989  8600.
 -0.999999836  8700.
 -0.999999798  8800.
 -0.999999771  8900.
 -0.999999754  9000.
 -0.999999746  9100.
 -0.999999743  9200.
 -0.999999746  9300.
 -0.999999752  9400.
 -0.999999762  9500.
 -0.999999773  9600.
 -0.999999786  9700.
 -0.9999998  9800.
 -0.999999814  9900.
 -0.999999829  10000.
 -0.999999843  10100.
 -0.999999857  10200.
 -0.99999987  10300.
 -0.999999883  10400.
 -0.999999895  10500.
 -0.999999907  10600.
 -0.999999917  10700.
 -0.999999927  10800.
 -0.999999936  10900.
 -0.999999945  11000.
 -0.999999952  11100.
 -0.999999959  11200.
 -0.999999966  11300.
 -0.999999971  11400.
 -0.999999977  11500.
 -0.999999981  11600.
 -0.999999985  11700.
 -0.999999989  11800.
 -0.999999992  11900.
 -0.999999995  12000.
 -0.999999998  12100.
 -1.  12200.
 -1.  12300.
 -1.  12400.
 -1.00000001  12500.
 -1.00000001  12600.
 -1.00000001  12700.
 -1.00000001  12800.
 -1.00000001  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -115.
 -1.23988111 -2000.
 -1.2260546 -1900.
 -1.21289603 -1800.
 -1.20038236 -1700.
 -1.18849067 -1600.
 -1.17719816 -1500.
 -1.1664823 -1400.
 -1.1563208 -1300.
 -1.14669172 -1200.
 -1.13757349 -1100.
 -1.12894493 -1000.
 -1.12078531 -900.
 -1.11307439 -800.
 -1.10579239 -700.
 -1.09892006 -600.
 -1.09243869 -500.
 -1.08633008 -400.
 -1.08057661 -300.
 -1.0751612 -200.
 -1.07006734 -100.
 -1.06527907  0.
 -1.06078102  100.
 -1.05655834  200.
 -1.05259678  300.
 -1.04888261  400.
 -1.04540266  500.
 -1.04214427  600.
 -1.03909535  700.
 -1.03624428  800.
 -1.03357998  900.
 -1.03109184  1000.
 -1.02876974  1100.
 -1.02660402  1200.
 -1.0245855  1300.
 -1.0227054  1400.
 -1.02095541  1500.
 -1.0193276  1600.
 -1.01781446  1700.
 -1.01640886  1800.
 -1.01510402  1900.
 -1.01389356  2000.
 -1.01277142  2100.
 -1.01173185  2200.
 -1.01076945  2300.
 -1.0098791  2400.
 -1.009056  2500.
 -1.00829558  2600.
 -1.00759358  2700.
 -1.00694597  2800.
 -1.00634895  2900.
 -1.00579898  3000.
 -1.00529272  3100.
 -1.00482703  3200.
 -1.00439898  3300.
 -1.00400582  3400.
 -1.00364497  3500.
 -1.00331403  3600.
 -1.00301076  3700.
 -1.00273305  3800.
 -1.00247894  3900.
 -1.00224662  4000.
 -1.00203439  4100.
 -1.00184066  4200.
 -1.00166396  4300.
 -1.00150293  4400.
 -1.0013563  4500.
 -1.00122289  4600.
 -1.00110161  4700.
 -1.00099146  4800.
 -1.0008915  4900.
 -1.00080087  5000.
 -1.00071877  5100.
 -1.00064446  5200.
 -1.00057727  5300.
 -1.00051656  5400.
 -1.00046177  5500.
 -1.00041237  5600.
 -1.00036787  5700.
 -1.00032781  5800.
 -1.0002918  5900.
 -1.00025946  6000.
 -1.00023044  6100.
 -1.00020443  6200.
 -1.00018114  6300.
 -1.00016031  6400.
 -1.0001417  6500.
 -1.0001251  6600.
 -1.00011029  6700.
 -1.00009711  6800.
 -1.00008539  6900.
 -1.00007498  7000.
 -1.00006574  7100.
 -1.00005756  7200.
 -1.00005032  7300.
 -1.00004392  7400.
 -1.00003827  7500.
 -1.00003329  7600.
 -1.00002891  7700.
 -1.00002506  7800.
 -1.00002168  7900.
 -1.00001872  8000.
 -1.00001614  8100.
 -1.00001388  8200.
 -1.00001191  8300.
 -1.00001019  8400.
 -1.0000087  8500.
 -1.00000741  8600.
 -1.00000629  8700.
 -1.00000533  8800.
 -1.0000045  8900.
 -1.00000379  9000.
 -1.00000317  9100.
 -1.00000265  9200.
 -1.0000022  9300.
 -1.00000182  9400.
 -1.0000015  9500.
 -1.00000123  9600.
 -1.000001  9700.
 -1.0000008  9800.
 -1.00000064  9900.
 -1.00000051  10000.
 -1.0000004  10100.
 -1.00000031  10200.
 -1.00000023  10300.
 -1.00000017  10400.
 -1.00000012  10500.
 -1.00000008  10600.
 -1.00000005  10700.
 -1.00000003  10800.
 -1.00000001  10900.
 -0.999999996  11000.
 -0.999999986  11100.
 -0.999999979  11200.
 -0.999999974  11300.
 -0.999999972  11400.
 -0.999999971  11500.
 -0.999999971  11600.
 -0.999999972  11700.
 -0.999999973  11800.
 -0.999999975  11900.
 -0.999999978  12000.
 -0.99999998  12100.
 -0.999999983  12200.
 -0.999999985  12300.
 -0.999999988  12400.
 -0.99999999  12500.
 -0.999999993  12600.
 -0.999999995  12700.
 -0.999999997  12800.
 -0.999999999  12900.
 -1.  13000.
 -1.  13100.
 -1.  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -110.
 -1.65911186 -2000.
 -1.62253277 -1900.
 -1.58768538 -1800.
 -1.55450729 -1700.
 -1.52293704 -1600.
 -1.4929142 -1500.
 -1.46437944 -1400.
 -1.43727459 -1300.
 -1.41154274 -1200.
 -1.38712823 -1100.
 -1.36397677 -1000.
 -1.34203541 -900.
 -1.3212526 -800.
 -1.30157823 -700.
 -1.2829636 -600.
 -1.26536148 -500.
 -1.24872606 -400.
 -1.23301302 -300.
 -1.21817947 -200.
 -1.20418396 -100.
 -1.19098649  0.
 -1.17854847  100.
 -1.16683271  200.
 -1.15580341  300.
 -1.14542613  400.
 -1.13566775  500.
 -1.12649649  600.
 -1.11788185  700.
 -1.10979457  800.
 -1.10220662  900.
 -1.09509119  1000.
 -1.08842262  1100.
 -1.08217637  1200.
 -1.07632902  1300.
 -1.07085822  1400.
 -1.06574263  1500.
 -1.06096195  1600.
 -1.05649681  1700.
 -1.05232881  1800.
 -1.04844043  1900.
 -1.04481502  2000.
 -1.04143679  2100.
 -1.03829073  2200.
 -1.03536263  2300.
 -1.03263901  2400.
 -1.0301071  2500.
 -1.02775484  2600.
 -1.02557079  2700.
 -1.02354416  2800.
 -1.02166476  2900.
 -1.01992297  3000.
 -1.01830971  3100.
 -1.01681644  3200.
 -1.0154351  3300.
 -1.01415811  3400.
 -1.01297834  3500.
 -1.01188908  3600.
 -1.01088406  3700.
 -1.00995735  3800.
 -1.00910343  3900.
 -1.00831708  4000.
 -1.00759345  4100.
 -1.00692799  4200.
 -1.00631644  4300.
 -1.0057548  4400.
 -1.00523938  4500.
 -1.00476668  4600.
 -1.00433348  4700.
 -1.00393676  4800.
 -1.00357371  4900.
 -1.0032417  5000.
 -1.00293831  5100.
 -1.00266127  5200.
 -1.00240849  5300.
 -1.002178  5400.
 -1.00196802  5500.
 -1.00177685  5600.
 -1.00160295  5700.
 -1.00144488  5800.
 -1.00130132  5900.
 -1.00117103  6000.
 -1.00105289  6100.
 -1.00094585  6200.
 -1.00084895  6300.
 -1.0007613  6400.
 -1.00068209  6500.
 -1.00061056  6600.
 -1.00054602  6700.
 -1.00048785  6800.
 -1.00043547  6900.
 -1.00038833  7000.
 -1.00034596  7100.
 -1.0003079  7200.
 -1.00027375  7300.
 -1.00024314  7400.
 -1.00021573  7500.
 -1.0001912  7600.
 -1.00016928  7700.
 -1.00014971  7800.
 -1.00013225  7900.
 -1.00011669  8000.
 -1.00010285  8100.
 -1.00009054  8200.
 -1.0000796  8300.
 -1.0000699  8400.
 -1.00006131  8500.
 -1.0000537  8600.
 -1.00004697  8700.
 -1.00004104  8800.
 -1.0000358  8900.
 -1.00003118  9000.
 -1.00002713  9100.
 -1.00002356  9200.
 -1.00002043  9300.
 -1.00001769  9400.
 -1.00001529  9500.
 -1.0000132  9600.
 -1.00001137  9700.
 -1.00000978  9800.
 -1.00000839  9900.
 -1.00000719  10000.
 -1.00000615  10100.
 -1.00000525  10200.
 -1.00000447  10300.
 -1.0000038  10400.
 -1.00000322  10500.
 -1.00000272  10600.
 -1.00000229  10700.
 -1.00000193  10800.
 -1.00000162  10900.
 -1.00000135  11000.
 -1.00000113  11100.
 -1.00000094  11200.
 -1.00000078  11300.
 -1.00000064  11400.
 -1.00000053  11500.
 -1.00000043  11600.
 -1.00000035  11700.
 -1.00000028  11800.
 -1.00000023  11900.
 -1.00000018  12000.
 -1.00000015  12100.
 -1.00000012  12200.
 -1.00000009  12300.
 -1.00000007  12400.
 -1.00000005  12500.
 -1.00000004  12600.
 -1.00000003  12700.
 -1.00000002  12800.
 -1.00000002  12900.
 -1.00000001  13000.
 -1.00000001  13100.
 -1.00000001  13200.
 -1.00000001  13300.
 -1.00000001  13400.
 -1.00000001  13500.
 -1.00000001  13600.
 -1.00000001  13700.
 -1.00000001  13800.
 -1.00000001  13900.
 -1.00000001  14000.
 -1.00000001  14100.
 -1.00000001  14200.
 -1.00000001  14300.
 -1.00000001  14400.
 -1.00000001  14500.
 -1.00000001  14600.
 -1.00000001  14700.
 -1.00000001  14800.
 -1.00000001  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -105.
 -2.62337683 -2000.
 -2.53713547 -1900.
 -2.45482978 -1800.
 -2.37631967 -1700.
 -2.30146763 -1600.
 -2.23013879 -1500.
 -2.16220111 -1400.
 -2.09752542 -1300.
 -2.03598549 -1200.
 -1.97745812 -1100.
 -1.9218232 -1000.
 -1.86896372 -900.
 -1.8187658 -800.
 -1.77111875 -700.
 -1.72591504 -600.
 -1.6830503 -500.
 -1.64242335 -400.
 -1.60393615 -300.
 -1.56749379 -200.
 -1.53300448 -100.
 -1.5003795  0.
 -1.46953315  100.
 -1.44038274  200.
 -1.41284855  300.
 -1.38685372  400.
 -1.36232427  500.
 -1.33918899  600.
 -1.31737944  700.
 -1.29682982  800.
 -1.27747696  900.
 -1.25926024  1000.
 -1.24212152  1100.
 -1.2260051  1200.
 -1.21085762  1300.
 -1.196628  1400.
 -1.18326739  1500.
 -1.17072912  1600.
 -1.15896856  1700.
 -1.14794314  1800.
 -1.13761222  1900.
 -1.12793708  2000.
 -1.11888078  2100.
 -1.11040818  2200.
 -1.10248581  2300.
 -1.09508185  2400.
 -1.08816605  2500.
 -1.08170967  2600.
 -1.07568542  2700.
 -1.07006741  2800.
 -1.06483108  2900.
 -1.05995317  3000.
 -1.05541164  3100.
 -1.05118563  3200.
 -1.0472554  3300.
 -1.0436023  3400.
 -1.04020869  3500.
 -1.03705794  3600.
 -1.03413432  3700.
 -1.03142303  3800.
 -1.0289101  3900.
 -1.02658238  4000.
 -1.02442748  4100.
 -1.02243375  4200.
 -1.02059023  4300.
 -1.01888663  4400.
 -1.01731328  4500.
 -1.01586112  4600.
 -1.01452162  4700.
 -1.01328681  4800.
 -1.01214922  4900.
 -1.01110186  5000.
 -1.01013819  5100.
 -1.00925207  5200.
 -1.0084378  5300.
 -1.00769004  5400.
 -1.0070038  5500.
 -1.00637445  5600.
 -1.00579764  5700.
 -1.00526936  5800.
 -1.00478585  5900.
 -1.00434361  6000.
 -1.00393941  6100.
 -1.00357024  6200.
 -1.00323328  6300.
 -1.00292596  6400.
 -1.00264587  6500.
 -1.00239078  6600.
 -1.00215864  6700.
 -1.00194752  6800.
 -1.00175568  6900.
 -1.00158149  7000.
 -1.00142343  7100.
 -1.00128014  7200.
 -1.00115033  7300.
 -1.00103283  7400.
 -1.00092655  7500.
 -1.0008305  7600.
 -1.00074377  7700.
 -1.00066551  7800.
 -1.00059497  7900.
 -1.00053143  8000.
 -1.00047424  8100.
 -1.00042282  8200.
 -1.00037663  8300.
 -1.00033516  8400.
 -1.00029798  8500.
 -1.00026466  8600.
 -1.00023484  8700.
 -1.00020817  8800.
 -1.00018435  8900.
 -1.00016308  9000.
 -1.00014411  9100.
 -1.00012722  9200.
 -1.00011218  9300.
 -1.00009882  9400.
 -1.00008695  9500.
 -1.00007642  9600.
 -1.00006708  9700.
 -1.00005882  9800.
 -1.00005151  9900.
 -1.00004506  10000.
 -1.00003937  10100.
 -1.00003435  10200.
 -1.00002993  10300.
 -1.00002605  10400.
 -1.00002264  10500.
 -1.00001965  10600.
 -1.00001703  10700.
 -1.00001474  10800.
 -1.00001274  10900.
 -1.00001099  11000.
 -1.00000947  11100.
 -1.00000815  11200.
 -1.000007  11300.
 -1.000006  11400.
 -1.00000513  11500.
 -1.00000439  11600.
 -1.00000374  11700.
 -1.00000319  11800.
 -1.00000271  11900.
 -1.0000023  12000.
 -1.00000194  12100.
 -1.00000164  12200.
 -1.00000138  12300.
 -1.00000116  12400.
 -1.00000098  12500.
 -1.00000082  12600.
 -1.00000068  12700.
 -1.00000057  12800.
 -1.00000047  12900.
 -1.00000039  13000.
 -1.00000033  13100.
 -1.00000027  13200.
 -1.00000022  13300.
 -1.00000018  13400.
 -1.00000015  13500.
 -1.00000012  13600.
 -1.0000001  13700.
 -1.00000008  13800.
 -1.00000007  13900.
 -1.00000006  14000.
 -1.00000005  14100.
 -1.00000004  14200.
 -1.00000003  14300.
 -1.00000003  14400.
 -1.00000002  14500.
 -1.00000002  14600.
 -1.00000002  14700.
 -1.00000002  14800.
 -1.00000002  14900.
 -1.00000001  15000.
 -1.00000001  15100.
 -1.00000001  15200.
 -1.00000001  15300.
 -1.00000001  15400.
 -1.00000001  15500.
 -1.00000001  15600.
 -1.00000001  15700.
 -1.00000001  15800.
 -1.00000001  15900.
 -1.00000001  16000.
 -1.00000001  16100.
 -1.00000001  16200.
 -1.00000001  16300.
 -1.00000001  16400.
 -1.00000001  16500.
 -1.00000001  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -100.
 -4.70110686 -2000.
 -4.51332803 -1900.
 -4.33375261 -1800.
 -4.16209832 -1700.
 -3.99808825 -1600.
 -3.84145103 -1500.
 -3.69192099 -1400.
 -3.54923831 -1300.
 -3.41314906 -1200.
 -3.28340534 -1100.
 -3.15976531 -1000.
 -3.04199329 -900.
 -2.92985971 -800.
 -2.82314122 -700.
 -2.72162059 -600.
 -2.6250868 -500.
 -2.53333495 -400.
 -2.44616623 -300.
 -2.36338792 -200.
 -2.28481326 -100.
 -2.21026148  0.
 -2.13955763  100.
 -2.07253258  200.
 -2.00902289  300.
 -1.94887073  400.
 -1.89192381  500.
 -1.83803522  600.
 -1.78706338  700.
 -1.73887191  800.
 -1.6933295  900.
 -1.65030984  1000.
 -1.60969146  1100.
 -1.57135764  1200.
 -1.53519626  1300.
 -1.50109972  1400.
 -1.46896479  1500.
 -1.43869249  1600.
 -1.41018798  1700.
 -1.38336043  1800.
 -1.35812289  1900.
 -1.33439219  2000.
 -1.31208883  2100.
 -1.29113681  2200.
 -1.27146356  2300.
 -1.25299982  2400.
 -1.2356795  2500.
 -1.21943959  2600.
 -1.20422006  2700.
 -1.1899637  2800.
 -1.1766161  2900.
 -1.16412544  3000.
 -1.15244249  3100.
 -1.14152044  3200.
 -1.13131484  3300.
 -1.12178348  3400.
 -1.11288633  3500.
 -1.1045854  3600.
 -1.09684471  3700.
 -1.08963018  3800.
 -1.08290952  3900.
 -1.07665219  4000.
 -1.07082933  4100.
 -1.06541362  4200.
 -1.06037929  4300.
 -1.055702  4400.
 -1.05135877  4500.
 -1.04732793  4600.
 -1.04358908  4700.
 -1.04012297  4800.
 -1.0369115  4900.
 -1.03393764  5000.
 -1.03118535  5100.
 -1.02863958  5200.
 -1.02628619  5300.
 -1.0241119  5400.
 -1.02210424  5500.
 -1.02025155  5600.
 -1.01854286  5700.
 -1.01696793  5800.
 -1.01551716  5900.
 -1.01418158  6000.
 -1.01295279  6100.
 -1.01182296  6200.
 -1.01078475  6300.
 -1.00983135  6400.
 -1.00895637  6500.
 -1.00815389  6600.
 -1.00741836  6700.
 -1.00674465  6800.
 -1.00612796  6900.
 -1.00556384  7000.
 -1.00504815  7100.
 -1.00457706  7200.
 -1.00414701  7300.
 -1.00375468  7400.
 -1.00339701  7500.
 -1.00307119  7600.
 -1.00277457  7700.
 -1.00250473  7800.
 -1.00225944  7900.
 -1.00203663  8000.
 -1.00183438  8100.
 -1.00165093  8200.
 -1.00148466  8300.
 -1.00133408  8400.
 -1.00119781  8500.
 -1.00107459  8600.
 -1.00096325  8700.
 -1.00086273  8800.
 -1.00077206  8900.
 -1.00069032  9000.
 -1.00061671  9100.
 -1.00055047  9200.
 -1.00049091  9300.
 -1.0004374  9400.
 -1.00038938  9500.
 -1.00034631  9600.
 -1.00030772  9700.
 -1.00027317  9800.
 -1.00024227  9900.
 -1.00021466  10000.
 -1.00019001  10100.
 -1.00016802  10200.
 -1.00014843  10300.
 -1.00013099  10400.
 -1.00011548  10500.
 -1.0001017  10600.
 -1.00008947  10700.
 -1.00007862  10800.
 -1.00006901  10900.
 -1.00006051  11000.
 -1.000053  11100.
 -1.00004637  11200.
 -1.00004052  11300.
 -1.00003536  11400.
 -1.00003083  11500.
 -1.00002684  11600.
 -1.00002334  11700.
 -1.00002027  11800.
 -1.00001758  11900.
 -1.00001523  12000.
 -1.00001317  12100.
 -1.00001138  12200.
 -1.00000982  12300.
 -1.00000846  12400.
 -1.00000727  12500.
 -1.00000625  12600.
 -1.00000536  12700.
 -1.00000459  12800.
 -1.00000392  12900.
 -1.00000335  13000.
 -1.00000285  13100.
 -1.00000243  13200.
 -1.00000206  13300.
 -1.00000175  13400.
 -1.00000148  13500.
 -1.00000125  13600.
 -1.00000106  13700.
 -1.00000089  13800.
 -1.00000075  13900.
 -1.00000063  14000.
 -1.00000053  14100.
 -1.00000044  14200.
 -1.00000037  14300.
 -1.00000031  14400.
 -1.00000026  14500.
 -1.00000021  14600.
 -1.00000018  14700.
 -1.00000015  14800.
 -1.00000012  14900.
 -1.0000001  15000.
 -1.00000008  15100.
 -1.00000007  15200.
 -1.00000006  15300.
 -1.00000005  15400.
 -1.00000004  15500.
 -1.00000004  15600.
 -1.00000003  15700.
 -1.00000003  15800.
 -1.00000002  15900.
 -1.00000002  16000.
 -1.00000002  16100.
 -1.00000002  16200.
 -1.00000002  16300.
 -1.00000002  16400.
 -1.00000002  16500.
 -1.00000002  16600.
 -1.00000001  16700.
 -1.00000001  16800.
 -1.00000001  16900.
 -1.00000001  17000.
 -1.00000001  17100.
 -1.00000001  17200.
 -1.00000001  17300.
 -1.00000001  17400.
 -1.00000001  17500.
 -1.00000001  17600.
 -1.00000001  17700.
 -1.00000001  17800.
 -1.00000001  17900.
 -1.00000001  18000.
 -1.00000001  18100.
 -1.00000001  18200.
 -1.00000001  18300.
 -1.00000001  18400.
 -1.00000001  18500.
 -1.00000001  18600.
 -1.00000001  18700.
 -1.00000001  18800.
 -1.00000001  18900.
 -1.00000001  19000.
 -1.00000001  19100.
 -1.00000001  19200.
 -1.00000001  19300.
 -1.00000001  19400.
 -1.00000001  19500.
 -1.00000001  19600.
 -1.00000001  19700.
 -1.00000001  19800.
 -1.00000001  19900.
 -1.00000001  20000.
 -99999.  0.
 temp: -95.
 -8.94654883 -2000.
 -8.56186558 -1900.
 -8.19321488 -1800.
 -7.84006906 -1700.
 -7.50191031 -1600.
 -7.17823094 -1500.
 -6.86853361 -1400.
 -6.57233148 -1300.
 -6.28914841 -1200.
 -6.01851907 -1100.
 -5.759989 -1000.
 -5.51311473 -900.
 -5.27746379 -800.
 -5.05261475 -700.
 -4.83815718 -600.
 -4.63369169 -500.
 -4.43882984 -400.
 -4.25319408 -300.
 -4.07641773 -200.
 -3.90814481 -100.
 -3.74803  0.
 -3.5957385  100.
 -3.45094589  200.
 -3.31333801  300.
 -3.18261079  400.
 -3.05847014  500.
 -2.94063171  600.
 -2.82882078  700.
 -2.72277206  800.
 -2.62222949  900.
 -2.52694609  1000.
 -2.43668373  1100.
 -2.35121294  1200.
 -2.27031274  1300.
 -2.19377039  1400.
 -2.12138126  1500.
 -2.05294852  1600.
 -1.98828305  1700.
 -1.92720316  1800.
 -1.86953441  1900.
 -1.81510939  2000.
 -1.76376755  2100.
 -1.71535497  2200.
 -1.66972417  2300.
 -1.62673391  2400.
 -1.58624898  2500.
 -1.54814005  2600.
 -1.51228341  2700.
 -1.47856084  2800.
 -1.44685941  2900.
 -1.41707128  3000.
 -1.38909354  3100.
 -1.36282801  3200.
 -1.3381811  3300.
 -1.31506362  3400.
 -1.29339062  3500.
 -1.27308123  3600.
 -1.25405851  3700.
 -1.23624926  3800.
 -1.21958393  3900.
 -1.20399643  4000.
 -1.18942399  4100.
 -1.17580706  4200.
 -1.16308912  4300.
 -1.1512166  4400.
 -1.14013872  4500.
 -1.12980739  4600.
 -1.12017708  4700.
 -1.11120471  4800.
 -1.10284952  4900.
 -1.09507302  5000.
 -1.08783881  5100.
 -1.08111253  5200.
 -1.07486176  5300.
 -1.06905591  5400.
 -1.06366616  5500.
 -1.05866531  5600.
 -1.0540278  5700.
 -1.04972953  5800.
 -1.04574785  5900.
 -1.04206144  6000.
 -1.0386503  6100.
 -1.03549561  6200.
 -1.03257973  6300.
 -1.0298861  6400.
 -1.02739919  6500.
 -1.02510445  6600.
 -1.02298826  6700.
 -1.02103786  6800.
 -1.01924131  6900.
 -1.01758747  7000.
 -1.0160659  7100.
 -1.01466687  7200.
 -1.01338129  7300.
 -1.01220068  7400.
 -1.01111715  7500.
 -1.01012333  7600.
 -1.00921237  7700.
 -1.0083779  7800.
 -1.00761397  7900.
 -1.00691507  8000.
 -1.0062761  8100.
 -1.00569229  8200.
 -1.00515924  8300.
 -1.00467286  8400.
 -1.00422936  8500.
 -1.00382525  8600.
 -1.00345727  8700.
 -1.00312244  8800.
 -1.00281797  8900.
 -1.00254132  9000.
 -1.00229012  9100.
 -1.0020622  9200.
